id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1344292718390906888	1344292718390906888	2020-12-31 03:42:14 NZDT	2020-12-31	03:42:14	+1200	1248848412318941184	ssaannnii	nn		Highlight wet n wild 200฿ รวมส่งค่ะ แกะปาดหน้าน้องมาสวอชครั้งเดียว วิ้งๆมาก  #ส่งต่อ #ส่งต่อสกินแคร์ #ส่งต่อเครื่องสําอาง #ส่งต่อเครื่องสําอางค์ #ส่งต่อของมือสอง #ส่งต่อเสื้อผ้ามือ2 #wetnwild #เครื่องสําอาง  https://t.co/dlFcdVLZPn	th	[]	[]	[]	3	0	0	['ส่งต่อ', 'ส่งต่อสกินแคร์', 'ส่งต่อเครื่องสําอาง', 'ส่งต่อเครื่องสําอางค์', 'ส่งต่อของมือสอง', 'ส่งต่อเสื้อผ้ามือ2', 'wetnwild', 'เครื่องสําอาง']	[]	https://twitter.com/ssaannnii/status/1344292718390906888	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1344292620231536641/pu/img/7cAqJfEFwTL4yAu6.jpg							[]				
1344292000913264645	1344291187469893636	2020-12-31 03:39:23 NZDT	2020-12-31	03:39:23	+1200	1248848412318941184	ssaannnii	nn		ไฮไลต์ wet n wild 200฿รวมส่ง #ส่งต่อ #ส่งต่อสกินแคร์ #ส่งต่อเครื่องสําอาง #ส่งต่อเครื่องสําอางค์ #ส่งต่อของมือสอง #ส่งต่อเสื้อผ้ามือ2 #wetnwild #เครื่องสําอาง  https://t.co/vhMy02PSW0	und	[]	[]	['https://pbs.twimg.com/media/Eqfib_QVoAAIY0R.jpg']	1	0	0	['ส่งต่อ', 'ส่งต่อสกินแคร์', 'ส่งต่อเครื่องสําอาง', 'ส่งต่อเครื่องสําอางค์', 'ส่งต่อของมือสอง', 'ส่งต่อเสื้อผ้ามือ2', 'wetnwild', 'เครื่องสําอาง']	[]	https://twitter.com/ssaannnii/status/1344292000913264645	False		1	https://pbs.twimg.com/media/Eqfib_QVoAAIY0R.jpg							[]				
1344291738857349120	1344291187469893636	2020-12-31 03:38:20 NZDT	2020-12-31	03:38:20	+1200	1248848412318941184	ssaannnii	nn		#ส่งต่อ #ส่งต่อสกินแคร์ #ส่งต่อเครื่องสําอาง #ส่งต่อเครื่องสําอางค์ #ส่งต่อของมือสอง #ส่งต่อเสื้อผ้ามือ2 #wetnwild #เครื่องสําอาง  https://t.co/lDwFhmdIao	und	[]	[]	['https://pbs.twimg.com/media/EqfiMyRVEAUVQml.jpg']	0	0	0	['ส่งต่อ', 'ส่งต่อสกินแคร์', 'ส่งต่อเครื่องสําอาง', 'ส่งต่อเครื่องสําอางค์', 'ส่งต่อของมือสอง', 'ส่งต่อเสื้อผ้ามือ2', 'wetnwild', 'เครื่องสําอาง']	[]	https://twitter.com/ssaannnii/status/1344291738857349120	False		1	https://pbs.twimg.com/media/EqfiMyRVEAUVQml.jpg							[]				
1344268300855996421	1344268300855996421	2020-12-31 02:05:12 NZDT	2020-12-31	02:05:12	+1200	59113338	mrsthedoll	Deb		Posted a video on YouTube doing lip swatches of the new @wetnwildbeauty cloud pot marshmallow lip mousse colors. #cloudpout #wetnwild #newdrugstoremakeup  https://t.co/heDCyEgeKL	en	[{'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}]	['https://www.instagram.com/p/CJbETzFB4wl/?igshid=p3ujuzlgqv0n']	[]	0	0	1	['cloudpout', 'wetnwild', 'newdrugstoremakeup']	[]	https://twitter.com/MrsTheDoll/status/1344268300855996421	False		0								[]				
1344183235463397376	1344183235463397376	2020-12-30 20:27:11 NZDT	2020-12-30	20:27:11	+1200	724765961790869504	pdyer0612	Pauline Dyer		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ambassador_posh #poshmark #fashion #style #shopmycloset #wetnwild #katespade #daniellecreations:  https://t.co/u0XrMkde2k  https://t.co/sl9447bGbV	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'ambassador_posh', 'name': 'poshambassador', 'id': '1096063529118035969'}]	['https://posh.mk/P7QCzZ5gDcb']	['https://pbs.twimg.com/media/Eqd_hhyVEAECdDF.jpg', 'https://pbs.twimg.com/media/Eqd_hslUUAYO7m5.jpg', 'https://pbs.twimg.com/media/Eqd_h2_UUAE2JZs.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'katespade', 'daniellecreations']	[]	https://twitter.com/pdyer0612/status/1344183235463397376	False		1	https://pbs.twimg.com/media/Eqd_hhyVEAECdDF.jpg							[]				
1343989921393111046	1343989921393111046	2020-12-30 07:39:02 NZDT	2020-12-30	07:39:02	+1200	28611240	wetnwildbeauty	wet n wild beauty		We'd be lost without our Essential brushes - which is why we've made them totally affordable! These puppies only cost $1.19 - $3.49 a piece 🙌  Get them @Walmart @Amazon @Target @UltaBeauty @Walgreens and ALWAYS at  https://t.co/DfcILGjYdk  #wetnwild #wetnwildbeauty #makeupbrushes  https://t.co/6gaMMBvihM	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EqbPteNXcAA8S0H.jpg']	0	5	38	['wetnwild', 'wetnwildbeauty', 'makeupbrushes']	[]	https://twitter.com/wetnwildbeauty/status/1343989921393111046	False		1	https://pbs.twimg.com/media/EqbPteNXcAA8S0H.jpg							[]				
1343977915722035200	1343977915722035200	2020-12-30 06:51:19 NZDT	2020-12-30	06:51:19	+1200	14833352	namebranddealz	NameBrandDealz		EyeStyles! #wetnwild #coloricon #beautyfinds #palette #fallcolors #makeupartist #boldcolors #bestinbeauty &gt;  https://t.co/qWTZZz8EDD  https://t.co/HRvZrC0Mqt	en	[]	['https://popupbeauty.ecrater.com/p/37933985/wet-n-wild-eyeshadow-palette-34777-sphinx']	['https://pbs.twimg.com/media/EqbEw3bVoAEzqyu.jpg']	0	0	1	['wetnwild', 'coloricon', 'beautyfinds', 'palette', 'fallcolors', 'makeupartist', 'boldcolors', 'bestinbeauty']	[]	https://twitter.com/NameBrandDealz/status/1343977915722035200	False		1	https://pbs.twimg.com/media/EqbEw3bVoAEzqyu.jpg							[]				
1343901991769153537	1343901991769153537	2020-12-30 01:49:37 NZDT	2020-12-30	01:49:37	+1200	32131722	megan13jade	𝙈𝙚𝙜𝙖𝙣 𝙅𝙖𝙙𝙚		New Makeup. #makeup #rimmellondon #rimmel #WetNWild #foundation #wondersswipe  https://t.co/4A9iVqyxoM	en	[]	[]	['https://pbs.twimg.com/media/EqZ_vQiXEAc4T9_.jpg']	0	0	3	['makeup', 'rimmellondon', 'rimmel', 'wetnwild', 'foundation', 'wondersswipe']	[]	https://twitter.com/Megan13Jade/status/1343901991769153537	False		1	https://pbs.twimg.com/media/EqZ_vQiXEAc4T9_.jpg							[]				
1343880098429034497	1343880098429034497	2020-12-30 00:22:38 NZDT	2020-12-30	00:22:38	+1200	931528265642078208	aali10x	𝐣𝐚𝐞𝐦𝐢𝐧𝐧𝐚.		#ส่งต่อคสอ ใช้ไป1-2 ครั้งค่ะ🥺 🐰คอนซีลเลอร์ maybeline สี 120 Light 200฿ 🐰Lilybyred Mood liar velvet tint สี 06 180฿ 🐰คอนทัวร์ wet n wild megaglo 190฿ 🐰ไฮไลท์ wet n wild สี Precious Petals 190฿ #ส่งต่อสกินแคร์ #ส่งต่อคสอมือ2 #ส่งต่อเครื่องสําอาง #lilybyred #WetNWild #maybeline  https://t.co/zPkGY8AIPS	et	[]	[]	['https://pbs.twimg.com/media/EqZr0kxVoAEBZ_g.jpg', 'https://pbs.twimg.com/media/EqZr0kxUwAAPd8v.jpg', 'https://pbs.twimg.com/media/EqZr0kyVgAA2-vt.jpg', 'https://pbs.twimg.com/media/EqZr0kxVQAIe35N.jpg']	4	3	4	['ส่งต่อคสอ', 'ส่งต่อสกินแคร์', 'ส่งต่อคสอมือ2', 'ส่งต่อเครื่องสําอาง', 'lilybyred', 'wetnwild', 'maybeline']	[]	https://twitter.com/AALI10x/status/1343880098429034497	False		1	https://pbs.twimg.com/media/EqZr0kxVoAEBZ_g.jpg							[]				
1343805847919501313	1343805847919501313	2020-12-29 19:27:35 NZDT	2020-12-29	19:27:35	+1200	1177279838689927168	firefly_closet	Michelle Firefly_Posh Ambassador		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @BYGillianAndrea #poshmark #fashion #style #shopmycloset #wetnwild #rozali #pinkvictoriassecret:  https://t.co/zb5KibxVTF  https://t.co/Fc89W7YdIz	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'bygillianandrea', 'name': '🛍gillian andrea🛍', 'id': '724221818'}]	['https://posh.mk/RbxpLRVxBcb']	['https://pbs.twimg.com/media/EqYoSqLUUAIU7HD.jpg', 'https://pbs.twimg.com/media/EqYoS1jUYAAsCvK.jpg', 'https://pbs.twimg.com/media/EqYoTBCUYAAicnL.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'rozali', 'pinkvictoriassecret']	[]	https://twitter.com/Firefly_Closet/status/1343805847919501313	False		1	https://pbs.twimg.com/media/EqYoSqLUUAIU7HD.jpg							[]				
1343726496796565505	1343726496796565505	2020-12-29 14:12:16 NZDT	2020-12-29	14:12:16	+1200	28611240	wetnwildbeauty	wet n wild beauty		Love this Flawless &amp; affordable face by @Dumbalec using wet n wild products 💖✨  #wetnwildbeauty #ultabeauty #drugstoremakeup #photofocusfoundation #megaglo #wetnwild #affordablemakeup #drugstoredupes #megaglo #contour #beautyvideos #ulta #primerserum #dewyfoundation  https://t.co/4VIlJLKTxj	en	[{'screen_name': 'dumbalec', 'name': 'alec machado', 'id': '68770942'}]	[]	[]	1	5	28	['wetnwildbeauty', 'ultabeauty', 'drugstoremakeup', 'photofocusfoundation', 'megaglo', 'wetnwild', 'affordablemakeup', 'drugstoredupes', 'megaglo', 'contour', 'beautyvideos', 'ulta', 'primerserum', 'dewyfoundation']	[]	https://twitter.com/wetnwildbeauty/status/1343726496796565505	False		1	https://pbs.twimg.com/media/EqXgH_fXMAESEDC.jpg							[]				
1343702426084384775	1343488949797462016	2020-12-29 12:36:37 NZDT	2020-12-29	12:36:37	+1200	1135506066224091136	fabejr_	Twen-Tee_Too Eight		@BTankeng No way.. I got to another place where u saw a fine guy. It defeats the purpose of this one Ozzband must be swimming in tears rn. Homemade #wetNwild	en	[]	[]	[]	1	0	0	['wetnwild']	[]	https://twitter.com/fabejr_/status/1343702426084384775	False		0								[{'screen_name': 'BTankeng', 'name': 'PeaceMaker 🦋💫', 'id': '1117881789547188225'}]				
1343659150060920832	1343659150060920832	2020-12-29 09:44:40 NZDT	2020-12-29	09:44:40	+1200	480606090	aledueco	Ale Dueco		Hola! Si están buscando maquillaje bueno, bonito y barato los invito a revisar mi video reseña de varios productos.  https://t.co/cUEZ20MRVE #YouTube #bissu #wetnwild #Essence #lure	es	[]	['https://youtu.be/HDijOONSTms']	[]	0	0	0	['youtube', 'bissu', 'wetnwild', 'essence', 'lure']	[]	https://twitter.com/AleDueCo/status/1343659150060920832	False		0								[]				
1343368237199704066	1343368237199704066	2020-12-28 14:28:40 NZDT	2020-12-28	14:28:40	+1200	281017412	amy_alohio	Amy F		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @JHTreasures1 #poshmark #fashion #style #shopmycloset #wetnwild #acorn #clicks:  https://t.co/vfeTHEgWH7  https://t.co/cuGzgBkFou	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'jhtreasures1', 'name': 'hill jammed up', 'id': '2266657130'}]	['https://posh.mk/FNae3sFxzcb']	['https://pbs.twimg.com/media/EqSaSTzUwAAkqTw.jpg', 'https://pbs.twimg.com/media/EqSaSe3UwAAhqXO.jpg', 'https://pbs.twimg.com/media/EqSaStCVEAAO6xd.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'acorn', 'clicks']	[]	https://twitter.com/amy_alohio/status/1343368237199704066	False		1	https://pbs.twimg.com/media/EqSaSTzUwAAkqTw.jpg							[]				
1343258360473415680	1343258360473415680	2020-12-28 07:12:04 NZDT	2020-12-28	07:12:04	+1200	28611240	wetnwildbeauty	wet n wild beauty		Want total knockout eyes? Enter Mega Volume Mascara for all your stunning lash needs!  Get it @Walmart @Amazon @Target @UltaBeauty @Walgreens and ALWAYS at  https://t.co/DfcILGjYdk   #wetnwild #wetnwildbeauty #wetnwildmascara #volumizingmascara #beauty #crueltyfree  https://t.co/lRxDdeqf3G	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EqQ2XBFW4AUNhx_.jpg']	1	4	27	['wetnwild', 'wetnwildbeauty', 'wetnwildmascara', 'volumizingmascara', 'beauty', 'crueltyfree']	[]	https://twitter.com/wetnwildbeauty/status/1343258360473415680	False		1	https://pbs.twimg.com/media/EqQ2XBFW4AUNhx_.jpg							[]				
1343032774668804096	1343032774668804096	2020-12-27 16:15:40 NZDT	2020-12-27	16:15:40	+1200	27578829	geayled	Gea 💜		Definitely the #wetnwild #megaglow highlighter it's one of my 2020 and forever #HolyGrials #newyearsamefaves  https://t.co/dCcEh0A0Gr  https://t.co/8v5GODCAMP	en	[]	['https://www.influenster.com/deeplink/photos/72866011']	['https://pbs.twimg.com/media/EqNpMKaXYAAsS5b.jpg']	0	0	1	['wetnwild', 'megaglow', 'holygrials', 'newyearsamefaves']	[]	https://twitter.com/Geayled/status/1343032774668804096	False		1	https://pbs.twimg.com/media/EqNpMKaXYAAsS5b.jpg							[]				
1342960415874027521	1342960415874027521	2020-12-27 11:28:08 NZDT	2020-12-27	11:28:08	+1200	1036750403231260672	richalareseller	👫Richala's Thrifting & Reseller Community		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #wetnwild #grandbazaarjewelers #paige:  https://t.co/C4ovFeyN82  https://t.co/6YuS1Mdaoh	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/5wzcQyRFxcb']	['https://pbs.twimg.com/media/EqMnYCMUwAASBHI.jpg', 'https://pbs.twimg.com/media/EqMnYMtU0AAGlW0.jpg', 'https://pbs.twimg.com/media/EqMnYZYVQAAchOK.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'grandbazaarjewelers', 'paige']	[]	https://twitter.com/RichalaReseller/status/1342960415874027521	False		1	https://pbs.twimg.com/media/EqMnYCMUwAASBHI.jpg							[]				
1342956492102770690	1342955596539174912	2020-12-27 11:12:33 NZDT	2020-12-27	11:12:33	+1200	805470951257341952	sydneyscreates	Sydney Siler💄🖌🎨		two perfect pout gel lip liners in red the scene and doll in love again!💄🍑#WetNWild #WetNWildBeauty #MiniMakeupSponges #Carrots #PhotoFocus #Concealers #PerfectPout #LipLiners #WildOne #StayWild	en	[]	[]	[]	0	0	0	['wetnwild', 'wetnwildbeauty', 'minimakeupsponges', 'carrots', 'photofocus', 'concealers', 'perfectpout', 'lipliners', 'wildone', 'staywild']	[]	https://twitter.com/sydneyscreates/status/1342956492102770690	False		0								[]				
1342924910524571656	1342924910524571656	2020-12-27 09:07:03 NZDT	2020-12-27	09:07:03	+1200	28611240	wetnwildbeauty	wet n wild beauty		Shout out to our Photo Focus Loose Setting Powder for helping to set, mattify, bake, and absorb oil! We'd be lost (and cakey) without you 🤗  Get it @Walmart @Amazon @Target @UltaBeauty @Walgreens and ALWAYS at  https://t.co/DfcILGjYdk   #wetnwild #wetnwildbeauty #wetnwildpowder  https://t.co/78w9Gzw8gA	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EqMHFomXUAUySNM.jpg']	1	2	20	['wetnwild', 'wetnwildbeauty', 'wetnwildpowder']	[]	https://twitter.com/wetnwildbeauty/status/1342924910524571656	False		1	https://pbs.twimg.com/media/EqMHFomXUAUySNM.jpg							[]				
